LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Alabama,Non-Hispanic Two or More Race Groups,2017,Percent,0.03
State,Alabama,Non-Hispanic White alone,2017,Percent,0.58
State,Alabama,Total less than 18,2017,Percent,1
State,Arizona,Hispanic or Latino,2017,Percent,0.44
State,Arizona,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.05
State,Arizona,Non-Hispanic Asian alone,2017,Percent,0.03
State,Arizona,Non-Hispanic Black alone,2017,Percent,0.05
State,Arizona,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Arizona,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Arizona,Non-Hispanic White alone,2017,Percent,0.39
State,Arizona,Total less than 18,2017,Percent,1
State,Alaska,Hispanic or Latino,2017,Percent,0.1
State,Alaska,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.18
State,Alaska,Non-Hispanic Asian alone,2017,Percent,0.06
State,Alaska,Non-Hispanic Black alone,2017,Percent,0.03
State,Alaska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,0.02
State,Alaska,Non-Hispanic Two or More Race Groups,2017,Percent,0.13
State,Alaska,Non-Hispanic White alone,2017,Percent,0.48
State,Alaska,Total less than 18,2017,Percent,1
State,Arkansas,Hispanic or Latino,2017,Percent,0.12
State,Arkansas,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Arkansas,Non-Hispanic Asian alone,2017,Percent,0.02
State,Arkansas,Non-Hispanic Black alone,2017,Percent,0.18
State,Arkansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,0.01
State,Arkansas,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Arkansas,Non-Hispanic White alone,2017,Percent,0.63
State,Arkansas,Total less than 18,2017,Percent,1
State,California,Hispanic or Latino,2017,Percent,0.52
State,California,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,California,Non-Hispanic Asian alone,2017,Percent,0.12
State,California,Non-Hispanic Black alone,2017,Percent,0.05
State,California,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,California,Non-Hispanic Two or More Race Groups,2017,Percent,0.05
State,California,Non-Hispanic White alone,2017,Percent,0.26
State,California,Total less than 18,2017,Percent,1
State,Colorado,Hispanic or Latino,2017,Percent,0.31
State,Colorado,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Colorado,Non-Hispanic Asian alone,2017,Percent,0.03
State,Colorado,Non-Hispanic Black alone,2017,Percent,0.04
State,Colorado,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Colorado,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Colorado,Non-Hispanic White alone,2017,Percent,0.56
State,Colorado,Total less than 18,2017,Percent,1
State,Connecticut,Hispanic or Latino,2017,Percent,0.24
State,Connecticut,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Connecticut,Non-Hispanic Asian alone,2017,Percent,0.05
State,Connecticut,Non-Hispanic Black alone,2017,Percent,0.11
State,Connecticut,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Connecticut,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Connecticut,Non-Hispanic White alone,2017,Percent,0.55
State,Connecticut,Total less than 18,2017,Percent,1
City,District of Columbia,Hispanic or Latino,2017,Percent,0.16
City,District of Columbia,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
City,District of Columbia,Non-Hispanic Asian alone,2017,Percent,0.02
City,District of Columbia,Non-Hispanic Black alone,2017,Percent,0.55
City,District of Columbia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
City,District of Columbia,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
City,District of Columbia,Non-Hispanic White alone,2017,Percent,0.22
City,District of Columbia,Total less than 18,2017,Percent,1
State,Delaware,Hispanic or Latino,2017,Percent,0.16
State,Delaware,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Delaware,Non-Hispanic Asian alone,2017,Percent,0.04
State,Delaware,Non-Hispanic Black alone,2017,Percent,0.25
State,Delaware,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Delaware,Non-Hispanic Two or More Race Groups,2017,Percent,0.06
State,Delaware,Non-Hispanic White alone,2017,Percent,0.49
State,Delaware,Total less than 18,2017,Percent,1
State,Hawaii,Hispanic or Latino,2017,Percent,0.19
State,Hawaii,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Hawaii,Non-Hispanic Asian alone,2017,Percent,0.23
State,Hawaii,Non-Hispanic Black alone,2017,Percent,0.02
State,Hawaii,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,0.12
State,Hawaii,Non-Hispanic Two or More Race Groups,2017,Percent,0.31
State,Hawaii,Non-Hispanic White alone,2017,Percent,0.13
State,Hawaii,Total less than 18,2017,Percent,1
State,Georgia,Hispanic or Latino,2017,Percent,0.14
State,Georgia,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Georgia,Non-Hispanic Asian alone,2017,Percent,0.04
State,Georgia,Non-Hispanic Black alone,2017,Percent,0.34
State,Georgia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Georgia,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Georgia,Non-Hispanic White alone,2017,Percent,0.44
State,Georgia,Total less than 18,2017,Percent,1
State,Florida,Hispanic or Latino,2017,Percent,0.3
State,Florida,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Florida,Non-Hispanic Asian alone,2017,Percent,0.03
State,Florida,Non-Hispanic Black alone,2017,Percent,0.2
State,Florida,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Florida,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Florida,Non-Hispanic White alone,2017,Percent,0.43
State,Florida,Total less than 18,2017,Percent,1
State,Idaho,Hispanic or Latino,2017,Percent,0.18
State,Idaho,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Idaho,Non-Hispanic Asian alone,2017,Percent,0.01
State,Idaho,Non-Hispanic Black alone,2017,Percent,0.01
State,Idaho,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Idaho,Non-Hispanic Two or More Race Groups,2017,Percent,0.03
State,Idaho,Non-Hispanic White alone,2017,Percent,0.75
State,Idaho,Total less than 18,2017,Percent,1
State,Illinois,Hispanic or Latino,2017,Percent,0.24
State,Illinois,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Illinois,Non-Hispanic Asian alone,2017,Percent,0.05
State,Illinois,Non-Hispanic Black alone,2017,Percent,0.15
State,Illinois,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Illinois,Non-Hispanic Two or More Race Groups,2017,Percent,0.03
State,Illinois,Non-Hispanic White alone,2017,Percent,0.51
State,Illinois,Total less than 18,2017,Percent,1
State,Indiana,Hispanic or Latino,2017,Percent,0.11
State,Indiana,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Indiana,Non-Hispanic Asian alone,2017,Percent,0.02
State,Indiana,Non-Hispanic Black alone,2017,Percent,0.11
State,Indiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Indiana,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Indiana,Non-Hispanic White alone,2017,Percent,0.71
State,Indiana,Total less than 18,2017,Percent,1
State,Kansas,Hispanic or Latino,2017,Percent,0.19
State,Kansas,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Kansas,Non-Hispanic Asian alone,2017,Percent,0.03
State,Kansas,Non-Hispanic Black alone,2017,Percent,0.06
State,Kansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Kansas,Non-Hispanic Two or More Race Groups,2017,Percent,0.05
State,Kansas,Non-Hispanic White alone,2017,Percent,0.66
State,Kansas,Total less than 18,2017,Percent,1
State,Iowa,Hispanic or Latino,2017,Percent,0.1
State,Iowa,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Iowa,Non-Hispanic Asian alone,2017,Percent,0.03
State,Iowa,Non-Hispanic Black alone,2017,Percent,0.05
State,Iowa,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Iowa,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Iowa,Non-Hispanic White alone,2017,Percent,0.77
State,Iowa,Total less than 18,2017,Percent,1
State,Maine,Hispanic or Latino,2017,Percent,0.03
State,Maine,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Maine,Non-Hispanic Asian alone,2017,Percent,0.01
State,Maine,Non-Hispanic Black alone,2017,Percent,0.03
State,Maine,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Maine,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Maine,Non-Hispanic White alone,2017,Percent,0.89
State,Maine,Total less than 18,2017,Percent,1
State,Louisiana,Hispanic or Latino,2017,Percent,0.07
State,Louisiana,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Louisiana,Non-Hispanic Asian alone,2017,Percent,0.02
State,Louisiana,Non-Hispanic Black alone,2017,Percent,0.37
State,Louisiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Louisiana,Non-Hispanic Two or More Race Groups,2017,Percent,0.03
State,Louisiana,Non-Hispanic White alone,2017,Percent,0.51
State,Louisiana,Total less than 18,2017,Percent,1
State,Kentucky,Hispanic or Latino,2017,Percent,0.06
State,Kentucky,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Kentucky,Non-Hispanic Asian alone,2017,Percent,0.02
State,Kentucky,Non-Hispanic Black alone,2017,Percent,0.09
State,Kentucky,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Kentucky,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Kentucky,Non-Hispanic White alone,2017,Percent,0.78
State,Kentucky,Total less than 18,2017,Percent,1
State,Massachusetts,Hispanic or Latino,2017,Percent,0.18
State,Massachusetts,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Massachusetts,Non-Hispanic Asian alone,2017,Percent,0.07
State,Massachusetts,Non-Hispanic Black alone,2017,Percent,0.09
State,Massachusetts,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Massachusetts,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Massachusetts,Non-Hispanic White alone,2017,Percent,0.62
State,Massachusetts,Total less than 18,2017,Percent,1
State,Maryland,Hispanic or Latino,2017,Percent,0.15
State,Maryland,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Maryland,Non-Hispanic Asian alone,2017,Percent,0.06
State,Maryland,Non-Hispanic Black alone,2017,Percent,0.31
State,Maryland,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Maryland,Non-Hispanic Two or More Race Groups,2017,Percent,0.05
State,Maryland,Non-Hispanic White alone,2017,Percent,0.42
State,Maryland,Total less than 18,2017,Percent,1
State,Michigan,Hispanic or Latino,2017,Percent,0.08
State,Michigan,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Michigan,Non-Hispanic Asian alone,2017,Percent,0.03
State,Michigan,Non-Hispanic Black alone,2017,Percent,0.16
State,Michigan,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Michigan,Non-Hispanic Two or More Race Groups,2017,Percent,0.05
State,Michigan,Non-Hispanic White alone,2017,Percent,0.67
State,Michigan,Total less than 18,2017,Percent,1
State,Minnesota,Hispanic or Latino,2017,Percent,0.09
State,Minnesota,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Minnesota,Non-Hispanic Asian alone,2017,Percent,0.06
State,Minnesota,Non-Hispanic Black alone,2017,Percent,0.1
State,Minnesota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Minnesota,Non-Hispanic Two or More Race Groups,2017,Percent,0.05
State,Minnesota,Non-Hispanic White alone,2017,Percent,0.69
State,Minnesota,Total less than 18,2017,Percent,1
State,Mississippi,Hispanic or Latino,2017,Percent,0.05
State,Mississippi,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Mississippi,Non-Hispanic Asian alone,2017,Percent,0.01
State,Mississippi,Non-Hispanic Black alone,2017,Percent,0.42
State,Mississippi,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Mississippi,Non-Hispanic Two or More Race Groups,2017,Percent,0.02
State,Mississippi,Non-Hispanic White alone,2017,Percent,0.49
State,Mississippi,Total less than 18,2017,Percent,1
State,Montana,Hispanic or Latino,2017,Percent,0.06
State,Montana,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.1
State,Montana,Non-Hispanic Asian alone,2017,Percent,0.01
State,Montana,Non-Hispanic Black alone,2017,Percent,0.01
State,Montana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Montana,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Montana,Non-Hispanic White alone,2017,Percent,0.78
State,Montana,Total less than 18,2017,Percent,1
State,Missouri,Hispanic or Latino,2017,Percent,0.07
State,Missouri,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Missouri,Non-Hispanic Asian alone,2017,Percent,0.02
State,Missouri,Non-Hispanic Black alone,2017,Percent,0.13
State,Missouri,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Missouri,Non-Hispanic Two or More Race Groups,2017,Percent,0.05
State,Missouri,Non-Hispanic White alone,2017,Percent,0.73
State,Missouri,Total less than 18,2017,Percent,1
State,Nebraska,Hispanic or Latino,2017,Percent,0.18
State,Nebraska,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Nebraska,Non-Hispanic Asian alone,2017,Percent,0.03
State,Nebraska,Non-Hispanic Black alone,2017,Percent,0.06
State,Nebraska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Nebraska,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Nebraska,Non-Hispanic White alone,2017,Percent,0.69
State,Nebraska,Total less than 18,2017,Percent,1
State,Nevada,Hispanic or Latino,2017,Percent,0.41
State,Nevada,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Nevada,Non-Hispanic Asian alone,2017,Percent,0.06
State,Nevada,Non-Hispanic Black alone,2017,Percent,0.1
State,Nevada,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,0.01
State,Nevada,Non-Hispanic Two or More Race Groups,2017,Percent,0.07
State,Nevada,Non-Hispanic White alone,2017,Percent,0.35
State,Nevada,Total less than 18,2017,Percent,1
State,New Hampshire,Hispanic or Latino,2017,Percent,0.06
State,New Hampshire,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,New Hampshire,Non-Hispanic Asian alone,2017,Percent,0.03
State,New Hampshire,Non-Hispanic Black alone,2017,Percent,0.02
State,New Hampshire,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,New Hampshire,Non-Hispanic Two or More Race Groups,2017,Percent,0.03
State,New Hampshire,Non-Hispanic White alone,2017,Percent,0.85
State,New Hampshire,Total less than 18,2017,Percent,1
State,New Jersey,Hispanic or Latino,2017,Percent,0.26
State,New Jersey,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,New Jersey,Non-Hispanic Asian alone,2017,Percent,0.1
State,New Jersey,Non-Hispanic Black alone,2017,Percent,0.14
State,New Jersey,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,New Jersey,Non-Hispanic Two or More Race Groups,2017,Percent,0.03
State,New Jersey,Non-Hispanic White alone,2017,Percent,0.47
State,New Jersey,Total less than 18,2017,Percent,1
State,New Mexico,Hispanic or Latino,2017,Percent,0.61
State,New Mexico,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.1
State,New Mexico,Non-Hispanic Asian alone,2017,Percent,0.01
State,New Mexico,Non-Hispanic Black alone,2017,Percent,0.02
State,New Mexico,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,New Mexico,Non-Hispanic Two or More Race Groups,2017,Percent,0.03
State,New Mexico,Non-Hispanic White alone,2017,Percent,0.24
State,New Mexico,Total less than 18,2017,Percent,1
State,New York,Hispanic or Latino,2017,Percent,0.24
State,New York,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,New York,Non-Hispanic Asian alone,2017,Percent,0.08
State,New York,Non-Hispanic Black alone,2017,Percent,0.15
State,New York,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,New York,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,New York,Non-Hispanic White alone,2017,Percent,0.48
State,New York,Total less than 18,2017,Percent,1
State,North Dakota,Hispanic or Latino,2017,Percent,0.06
State,North Dakota,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.08
State,North Dakota,Non-Hispanic Asian alone,2017,Percent,0.02
State,North Dakota,Non-Hispanic Black alone,2017,Percent,0.04
State,North Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,North Dakota,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,North Dakota,Non-Hispanic White alone,2017,Percent,0.76
State,North Dakota,Total less than 18,2017,Percent,1
State,North Carolina,Hispanic or Latino,2017,Percent,0.16
State,North Carolina,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,North Carolina,Non-Hispanic Asian alone,2017,Percent,0.03
State,North Carolina,Non-Hispanic Black alone,2017,Percent,0.23
State,North Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,North Carolina,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,North Carolina,Non-Hispanic White alone,2017,Percent,0.52
State,North Carolina,Total less than 18,2017,Percent,1
State,Ohio,Hispanic or Latino,2017,Percent,0.06
State,Ohio,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Ohio,Non-Hispanic Asian alone,2017,Percent,0.02
State,Ohio,Non-Hispanic Black alone,2017,Percent,0.15
State,Ohio,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Ohio,Non-Hispanic Two or More Race Groups,2017,Percent,0.05
State,Ohio,Non-Hispanic White alone,2017,Percent,0.71
State,Ohio,Total less than 18,2017,Percent,1
State,Oklahoma,Hispanic or Latino,2017,Percent,0.17
State,Oklahoma,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.1
State,Oklahoma,Non-Hispanic Asian alone,2017,Percent,0.02
State,Oklahoma,Non-Hispanic Black alone,2017,Percent,0.08
State,Oklahoma,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Oklahoma,Non-Hispanic Two or More Race Groups,2017,Percent,0.1
State,Oklahoma,Non-Hispanic White alone,2017,Percent,0.53
State,Oklahoma,Total less than 18,2017,Percent,1
State,Oregon,Hispanic or Latino,2017,Percent,0.22
State,Oregon,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Oregon,Non-Hispanic Asian alone,2017,Percent,0.04
State,Oregon,Non-Hispanic Black alone,2017,Percent,0.02
State,Oregon,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Oregon,Non-Hispanic Two or More Race Groups,2017,Percent,0.06
State,Oregon,Non-Hispanic White alone,2017,Percent,0.64
State,Oregon,Total less than 18,2017,Percent,1
State,Pennsylvania,Hispanic or Latino,2017,Percent,0.12
State,Pennsylvania,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Pennsylvania,Non-Hispanic Asian alone,2017,Percent,0.04
State,Pennsylvania,Non-Hispanic Black alone,2017,Percent,0.13
State,Pennsylvania,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Pennsylvania,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Pennsylvania,Non-Hispanic White alone,2017,Percent,0.67
State,Pennsylvania,Total less than 18,2017,Percent,1
State,South Carolina,Hispanic or Latino,2017,Percent,0.09
State,South Carolina,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,South Carolina,Non-Hispanic Asian alone,2017,Percent,0.02
State,South Carolina,Non-Hispanic Black alone,2017,Percent,0.3
State,South Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,South Carolina,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,South Carolina,Non-Hispanic White alone,2017,Percent,0.55
State,South Carolina,Total less than 18,2017,Percent,1
State,Rhode Island,Hispanic or Latino,2017,Percent,0.25
State,Rhode Island,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Rhode Island,Non-Hispanic Asian alone,2017,Percent,0.04
State,Rhode Island,Non-Hispanic Black alone,2017,Percent,0.07
State,Rhode Island,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Rhode Island,Non-Hispanic Two or More Race Groups,2017,Percent,0.05
State,Rhode Island,Non-Hispanic White alone,2017,Percent,0.58
State,Rhode Island,Total less than 18,2017,Percent,1
State,Texas,Hispanic or Latino,2017,Percent,0.49
State,Texas,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Texas,Non-Hispanic Asian alone,2017,Percent,0.04
State,Texas,Non-Hispanic Black alone,2017,Percent,0.12
State,Texas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Texas,Non-Hispanic Two or More Race Groups,2017,Percent,0.03
State,Texas,Non-Hispanic White alone,2017,Percent,0.32
State,Texas,Total less than 18,2017,Percent,1
State,Tennessee,Hispanic or Latino,2017,Percent,0.1
State,Tennessee,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Tennessee,Non-Hispanic Asian alone,2017,Percent,0.02
State,Tennessee,Non-Hispanic Black alone,2017,Percent,0.19
State,Tennessee,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Tennessee,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Tennessee,Non-Hispanic White alone,2017,Percent,0.65
State,Tennessee,Total less than 18,2017,Percent,1
State,South Dakota,Hispanic or Latino,2017,Percent,0.07
State,South Dakota,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.13
State,South Dakota,Non-Hispanic Asian alone,2017,Percent,0.02
State,South Dakota,Non-Hispanic Black alone,2017,Percent,0.03
State,South Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,South Dakota,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,South Dakota,Non-Hispanic White alone,2017,Percent,0.71
State,South Dakota,Total less than 18,2017,Percent,1
State,Vermont,Hispanic or Latino,2017,Percent,0.03
State,Vermont,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Vermont,Non-Hispanic Asian alone,2017,Percent,0.02
State,Vermont,Non-Hispanic Black alone,2017,Percent,0.02
State,Vermont,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Vermont,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Vermont,Non-Hispanic White alone,2017,Percent,0.89
State,Vermont,Total less than 18,2017,Percent,1
State,Virginia,Hispanic or Latino,2017,Percent,0.14
State,Virginia,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,Virginia,Non-Hispanic Asian alone,2017,Percent,0.07
State,Virginia,Non-Hispanic Black alone,2017,Percent,0.2
State,Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Virginia,Non-Hispanic Two or More Race Groups,2017,Percent,0.06
State,Virginia,Non-Hispanic White alone,2017,Percent,0.54
State,Virginia,Total less than 18,2017,Percent,1
State,Utah,Hispanic or Latino,2017,Percent,0.17
State,Utah,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Utah,Non-Hispanic Asian alone,2017,Percent,0.02
State,Utah,Non-Hispanic Black alone,2017,Percent,0.01
State,Utah,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,0.01
State,Utah,Non-Hispanic Two or More Race Groups,2017,Percent,0.03
State,Utah,Non-Hispanic White alone,2017,Percent,0.74
State,Utah,Total less than 18,2017,Percent,1
State,West Virginia,Hispanic or Latino,2017,Percent,0.03
State,West Virginia,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,<.5%
State,West Virginia,Non-Hispanic Asian alone,2017,Percent,0.01
State,West Virginia,Non-Hispanic Black alone,2017,Percent,0.04
State,West Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,West Virginia,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,West Virginia,Non-Hispanic White alone,2017,Percent,0.89
State,West Virginia,Total less than 18,2017,Percent,1
State,Washington,Hispanic or Latino,2017,Percent,0.22
State,Washington,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Washington,Non-Hispanic Asian alone,2017,Percent,0.08
State,Washington,Non-Hispanic Black alone,2017,Percent,0.04
State,Washington,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,0.01
State,Washington,Non-Hispanic Two or More Race Groups,2017,Percent,0.08
State,Washington,Non-Hispanic White alone,2017,Percent,0.56
State,Washington,Total less than 18,2017,Percent,1
State,Wisconsin,Hispanic or Latino,2017,Number,156751
State,Wisconsin,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,13394
State,Wisconsin,Non-Hispanic Asian alone,2017,Number,48653
State,Wisconsin,Non-Hispanic Black alone,2017,Number,113824
State,Wisconsin,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,602
State,Wisconsin,Non-Hispanic Two or More Race Groups,2017,Number,52117
State,Wisconsin,Non-Hispanic White alone,2017,Number,898595
State,Wisconsin,Total less than 18,2017,Number,1283936
State,Wyoming,Hispanic or Latino,2017,Number,20660
State,Wyoming,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,3868
State,Wyoming,Non-Hispanic Asian alone,2017,Number,990
State,Wyoming,Non-Hispanic Black alone,2017,Number,1348
State,Wyoming,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,93
State,Wyoming,Non-Hispanic Two or More Race Groups,2017,Number,4215
State,Wyoming,Non-Hispanic White alone,2017,Number,105175
State,Wyoming,Total less than 18,2017,Number,136349
State,Wyoming,Hispanic or Latino,2017,Percent,0.15
State,Wyoming,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.03
State,Wyoming,Non-Hispanic Asian alone,2017,Percent,0.01
State,Wyoming,Non-Hispanic Black alone,2017,Percent,0.01
State,Wyoming,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Wyoming,Non-Hispanic Two or More Race Groups,2017,Percent,0.03
State,Wyoming,Non-Hispanic White alone,2017,Percent,0.77
State,Wyoming,Total less than 18,2017,Percent,1
